state	county	JD1	JD2	JD1	JD3	JD5	JD6	JD7	JD8
OK	Oklahoma	100	119	30	70	129	26	54	108
OK	Tulsa	100	104	14	10	33	77	130	30
OK	Canadian	100	77	96	40	113	40	122	57
OK	Cleveland	100	89	116	50	130	86	125	126
OR	Multnomah	100	120	66	34	80	38	21	105
OR	Washington	100	15	12	65	97	57	64	35
OR	Clackamas	100	27	79	114	92	92	111	130
OR	Lane	100	15	45	31	30	96	122	126
OR	Marion	100	114	94	65	88	13	71	100
PA	Philadelphia	100	53	35	35	75	125	72	16
PA	Allegheny	100	24	18	42	100	98	23	19
PA	Montgomery	100	94	91	63	67	86	63	10
PA	Bucks	100	95	69	53	80	45	96	122
PA	Delaware	100	24	89	101	83	11	96	12
RI	Providence	100	72	44	86	60	77	23	104
RI	Kent	100	104	43	127	124	110	111	128
RI	Washington	100	130	101	76	78	43	72	52
RI	Bristol	100	30	89	81	64	41	79	130
RI	Newport	100	12	70	111	38	68	94	111
SC	Greenville	100	14	30	44	85	28	37	103
SC	Richland	100	83	130	45	66	41	77	19
SC	Charleston	100	57	77	20	51	21	120	15
SC	Spartanburg	100	44	80	43	102	75	105	17
SC	Lexington	100	88	104	80	126	18	76	41
SD	Minnehaha	100	96	58	41	128	27	11	107
SD	Pennington	100	84	66	111	16	16	100	93
SD	Lincoln	100	68	130	91	74	33	37	84
SD	Brown	100	80	114	18	60	76	69	13
SD	Lawrence	100	56	25	109	65	20	106	54
TN	Shelby	100	14	59	118	12	41	86	118
TN	Davidson	100	82	114	20	39	50	94	77
TN	Knox	100	47	125	31	61	95	77	14
TN	Hamilton	100	71	51	40	19	65	66	65
TN	Rutherford	100	106	57	56	74	73	53	71
TX	Harris	100	46	123	117	50	47	35	79
TX	Dallas	100	92	46	37	12	12	62	93
TX	Tarrant	100	100	25	130	111	101	70	89
TX	Bexar	100	86	68	48	58	121	113	47
TX	Travis	100	73	21	122	100	119	84	106
UT	Salt Lake	100	23	105	80	74	50	44	77
UT	Utah	100	10	111	111	15	68	55	88
UT	Davis	100	108	75	45	63	105	43	36
UT	Weber	100	88	32	51	104	69	52	34
UT	Tooele	100	21	33	46	72	50	105	64
VT	Chittenden	100	130	79	126	51	10	85	110
VT	Rutland	100	92	127	101	83	124	117	75
VT	Washington	100	124	91	97	123	92	53	48
VT	Windsor	100	62	12	49	85	70	67	91
VT	Addison	100	106	86	14	80	108	47	81
VA	Fairfax	100	36	127	61	85	29	69	28
VA	Prince William	100	106	47	43	129	103	72	41
VA	Loudoun	100	112	52	46	84	96	68	15
VA	Chesterfield	100	75	10	73	101	110	14	118
VA	Henrico	100	124	72	29	94	28	29	130
WA	King	100	59	102	18	31	51	110	14
WA	Pierce	100	20	57	95	61	117	118	100
WA	Snohomish	100	12	98	49	75	87	91	91
WA	Spokane	100	60	112	34	58	95	78	95
WA	Clark	100	108	94	80	56	125	49	38
WV	Kanawha	100	102	126	12	39	127	87	122
WV	Monongalia	100	96	18	12	92	68	57	108
WV	Berkeley	100	35	57	46	93	93	67	94
WV	Cabell	100	91	20	104	124	32	102	33
WV	Harrison	100	32	59	126	121	92	45	41
WI	Milwaukee	100	72	121	24	40	85	90	97
WI	Dane	100	29	109	112	130	58	112	52
WI	Waukesha	100	70	38	27	52	116	89	25
WI	Brown	100	76	87	101	67	20	62	30
WI	Racine	100	63	130	53	118	30	115	58
WY	Laramie	100	15	57	35	61	36	60	20
WY	Natrona	100	17	103	73	91	77	109	49
WY	Campbell	100	113	75	68	111	129	76	89
WY	Sweetwater	100	126	56	77	57	22	26	14
WY	Albany	100	53	99	19	52	88	19	51
